ID,Name,Slug,API Key,Domains,Status,Notes,Created At,Updated At
"bd685aa0-833c-400d-9cb0-4279179a470e","Publisher 23","publisher-23","pb_90822ed29f8943828d63644437d54287","domain23.com","active","","2026-01-24T03:41:11.469Z","2026-01-24T03:41:11.469Z"
"5f264606-b33d-4e8e-81b6-6d1927435afc","Publisher 24","publisher-24","pb_0074f96ba8fc4f29bcf7adbd91c69e3b","domain24.com","active","","2026-01-24T03:41:11.477Z","2026-01-24T03:41:11.477Z"
"6522aefd-a2f4-46a4-8326-489bbe3e3c35","Publisher 25","publisher-25","pb_27cad8e6f2b74242917a6d84c12d4881","domain25.com","active","","2026-01-24T03:41:11.484Z","2026-01-24T03:41:11.484Z"
"f686a5e8-53ed-479f-ab3d-80a8033392ca","Publisher 26","publisher-26","pb_47ae95f4d1a94f64a641941b0a2d0433","domain26.com","active","","2026-01-24T03:41:11.490Z","2026-01-24T03:41:11.490Z"
"a71cd1ae-b954-42d9-aa1b-cd54780c2025","Publisher 27","publisher-27","pb_6df2bb21c88a40a3b59da5ad6e19ed07","domain27.com","active","","2026-01-24T03:41:11.497Z","2026-01-24T03:41:11.497Z"
"3005d6cb-746c-46af-88ff-ad9ac4d24958","Publisher 28","publisher-28","pb_94bef62738544b21a70229fe0b2f9ae5","domain28.com","active","","2026-01-24T03:41:11.503Z","2026-01-24T03:41:11.503Z"
"97f2e32f-3976-4d62-ad17-4f56f54d6d60","Publisher 29","publisher-29","pb_37a11fda59b84b0e9e7aa25e32d404aa","domain29.com","active","","2026-01-24T03:41:11.510Z","2026-01-24T03:41:11.510Z"
"06adf778-d2f0-4836-86f0-bc6c18b0cc29","Publisher 3","publisher-3","pb_cec9fb4f634142bd8b65cc44dd138837","domain3.com","disabled","","2026-01-24T00:45:05.787Z","2026-01-24T00:46:02.806Z"
"0078f064-9697-4599-98e7-02029b466d2b","Publisher 30","publisher-30","pb_41cca3e31d2444079aafd71ee45f603a","domain30.com","active","","2026-01-24T03:41:11.517Z","2026-01-24T03:41:11.517Z"
"cacbec09-1862-4dc8-a812-338a236239ec","Publisher 31","publisher-31","pb_5bf43de7309e44ebadb2f889c89136c0","domain31.com","active","","2026-01-24T03:41:11.524Z","2026-01-24T03:41:11.524Z"
"9f28a81a-8cf3-4d5b-9df3-74e0cac0b82a","Publisher 32","publisher-32","pb_86474893bfae4e55bfdaab800ee3968f","domain32.com","active","","2026-01-24T03:41:11.530Z","2026-01-24T03:41:11.530Z"
"1ba20c15-aafa-492a-9dbe-578c6091e0c0","Publisher 33","publisher-33","pb_c91407d113a44540940e483aea0709ae","domain33.com","active","","2026-01-24T03:41:11.537Z","2026-01-24T03:41:11.537Z"
"45805c1b-eb25-4ec8-8eae-03635fc69081","Publisher 34","publisher-34","pb_7f8468564e9946aa8899e8250e60ebe8","domain34.com","active","","2026-01-24T03:41:11.543Z","2026-01-24T03:41:11.543Z"
"8bf7eba2-304e-449a-9bd7-4dae515532a2","Publisher 35","publisher-35","pb_752214b33bf4490eb23bfda1c77e6870","domain35.com","active","","2026-01-24T03:41:11.549Z","2026-01-24T03:41:11.549Z"
"ac1f31d2-82b4-4d19-b743-fbd90899501c","Publisher 4","publisher-4","pb_42f12bed4bc64759b265afed3cbad99b","domain4.com","paused","","2026-01-24T00:45:07.033Z","2026-01-24T00:46:03.783Z"
"2582a583-32f0-4b0f-8312-e749afa64602","Publisher 5","publisher-5","pb_097eca71afe243d6ae1739c10e4c0fe3","domain5.com","active","","2026-01-24T00:45:35.853Z","2026-01-24T00:45:35.853Z"
"c0588498-73fb-4bfc-af65-4bbef5ac0ad2","Publisher 6","publisher-6","pb_0e46c298af2948b29728ddef7f20919f","domain6.com","active","","2026-01-24T00:45:37.037Z","2026-01-24T00:45:37.037Z"
"ec780f53-21eb-4e9f-98b4-fb56a93dad52","Publisher 7","publisher-7","pb_dba0ae72a51341bfa0abbaf1e697407b","domain7.com","active","","2026-01-24T00:45:38.169Z","2026-01-24T00:45:38.169Z"
"91a28f22-b4ed-4971-a75c-fd8b340201dd","Publisher 8","publisher-8","pb_bdc64d1677504daca40938d2c6ba2bb2","domain8.com","active","","2026-01-24T00:45:39.448Z","2026-01-24T00:45:39.448Z"
"a7cb2b6f-fcb5-427f-8594-2223a12ab79e","Publisher 9","publisher-9","pb_3c5ce3433482406f96a30e9e2bbcd60d","domain9.com","active","","2026-01-24T00:45:40.570Z","2026-01-24T00:45:40.570Z"
"24415fc6-71de-426f-b342-8ac6ca3f6c35","Relative Time Test Publisher","relative-time-test-publisher","pb_0bf2047a80124235994ef016382b44bc","","active","","2026-01-24T05:37:36.629Z","2026-01-24T05:37:36.629Z"
"6a5da2d7-32f2-4eb2-88eb-e07e0ff69a1f","Status Test Publisher","status-test-publisher","pb_f8e9674b87d646779239cd6cd329817f","statustest.com","active","","2026-01-24T02:42:59.134Z","2026-01-24T02:44:41.159Z"
"1eea54e0-2550-4f50-ab2e-f0d4397b920e","Test Publisher","test-publisher","pb_3908d20bcb2a4bab925bdf146050ee9d","localhost; example.com","active","Test publisher for development","2026-01-23T23:24:23.760Z","2026-01-23T23:24:23.760Z"
"78c4c82c-68ee-4809-8e6a-e814a0ae39cd","Test Success Feedback Publisher","test-success-feedback-publisher","pb_fac2dec2bb7e4c5b9eb68d8f1aa4e38b","","active","","2026-01-24T06:05:13.921Z","2026-01-24T06:05:13.921Z"
"45bea12c-43f4-401a-8d88-59818b4bdf41","This Is A Very Long Publisher Name That Should Be Truncated When Displayed In The Table View To Test The Ellipsis Feature","this-is-a-very-long-publisher-name-that-should-be-truncated-when-displayed-in-the-table-view-to-test-the-ellipsis-feature","pb_eebd6cdacf0f4d0da0f9cac94d97449d","","active","","2026-01-24T06:08:21.470Z","2026-01-24T06:08:21.470Z"
